Name,Target Muscle,Type,MET Value,Description,Difficulty,Caution
Shoulder Stretch on Floor,Shoulders,Stretching,2.5,,Beginner  ,None
Floor Angel,Shoulders,Stretching,2.5,,Beginner  ,None
Triceps Stretch,Shoulders,Stretching,2.5,,Beginner  ,None
Standing Triceps Extension,Shoulders,Strength,2.8,,Beginner  ,None
Seated Quad Contraction,Quadriceps,Stretching,2.8,,Beginner  ,Isometric Hold
Standing Hip Circles,Abductors,Stretching,2.8,,Beginner  ,None
Rocking Adductor Stretch,Abdominals,Stretching,2.8,,Beginner  ,None
Dynamic Pigeon Stretch,Abductors,Stretching,2.8,,Beginner  ,None
Seated Biceps,Calves,Stretching,2.8,,Beginner  ,None
Hip Stretch With Twist,Hamstrings,Stretching,2.8,,Beginner  ,None
Runner's Stretch,Hamstrings,Stretching,2.8,,Beginner  ,None
Standing Lat Stretch,Middle Back,Stretching,2.8,,Beginner  ,None
T-Spine Stretch on Wall,Lower Back,Stretching,2.8,,Beginner  ,None
Good Morning Stretch,Lower Back,Stretching,2.8,,Beginner  ,None
Half Locust,Quadriceps,Stretching,2.8,,Beginner  ,None
Seated Pike,Abdominals,Core,3,,Beginner  ,None
Standing leg swing,Hamstrings,Stretching,3,,Beginner  ,None
Prone Manual Hamstring,Glutes,Stretching,3,,Intermediate  ,None
Bent-Over Scapular Slide,Hamstrings,Stretching,3,,Beginner  ,None
Dynamic Back Stretch,Middle Back,Stretching,3,,Beginner  ,None
Bent Over Shoulder,Shoulders,Stretching,3,,Beginner  ,None
Triceps dip,Triceps,Strength,3.5,,Intermediate  ,None
Cross-Body Crunch,Abdominals,Core,3.5,,Beginner  ,None
Alternating Heel-Touch,Abdominals,Core,3.5,,Beginner  ,None
Half Bird Dog,Abdominals,Core,3.5,,Beginner  ,None
Standing Calf Raise,Calves,Strength,3.5,,Beginner  ,None
Alternating Step-Back,Hamstrings,Cardio,3.5,,Beginner  ,None
Knees to Chest,Abdominals,Core,3.5,,Beginner  ,None
Side-lying leg lift,Glutes,Strength,3.5,,Beginner  ,None
Isometric Chest Squeezes,Chest,Strength,3.5,,Intermediate  ,Isometric Hold
Cross-Body Toe-Touch,Abdominals,Core,3.5,,Beginner  ,None
Left Knee-Up,Hamstrings,Cardio,3.5,,Beginner  ,None
Right Side Bird-Dog,Abdominals,Core,3.5,,Beginner  ,None
Dead Bug,Abdominals,Core,3.5,,Beginner  ,None
Slow Sit-Up,Abdominals,Core,3.5,,Beginner  ,None
Half-Up,Abdominals,Core,3.5,,Beginner  ,None
Rear Leg Raises,Quadriceps,Strength,3.5,,Beginner  ,None
Right Knee-Up,Hamstrings,Cardio,3.5,,Beginner  ,None
Left Side Bird-Dog,Abdominals,Core,3.5,,Beginner  ,None
Single-Leg Curl Up,Abdominals,Core,3.5,,Intermediate  ,None
Hollow Hold,Abdominals,Core,3.5,,Intermediate  ,Isometric Hold
Side Plank,Abdominals,Core,3.5,,Intermediate  ,Isometric Hold
Glute bridge,Chest,Core,3.5,,Beginner  ,None
Frankenstein,Quadriceps,Strength,3.5,,Beginner  ,None
Squat Hold,Quadriceps,Strength,3.5,,Intermediate  ,Isometric Hold
Sit Squats,Quadriceps,Strength,3.5,,Beginner  ,None
Side Leg Raises,Abductors,Strength,3.5,,Beginner  ,None
Single-leg balance and reach,Hamstrings,Strength,3.5,,Intermediate  ,None
Low Lunge with External Twist and Arm Reach,Abdominals,Stretching,3.5,,Beginner  ,None
Quadruped Thoracic Rotation,Abdominals,Stretching,3.5,,Beginner  ,None
Standing hip extension,Glutes,Stretching,3.5,,Beginner  ,None
Walking Glute Stretch,Glutes,Stretching,3.5,,Beginner  ,None
Alternating standing glute stretch,Glutes,Stretching,3.5,,Beginner  ,None
Alternating Standing Knee-Pull Stretch,Quadriceps,Stretch,3.5,,Beginner  ,None
Goal Post to Squat,Quadriceps,Stretching,3.5,,Beginner  ,None
Elbow plank,Abdominals,Core,3.8,,Beginner  ,Isometric Hold
Lower Back Curl,Abdominals,Stretching,3.8,,Beginner  ,None
Elbow-to-knee crunch,Abdominals,Core,3.8,,Beginner  ,None
Side Bridge,Abdominals,Core,3.8,,Intermediate  ,Isometric Hold
Straight-Arm Plank,Abdominals,Core,3.8,,Beginner  ,Isometric Hold
Bird-Dog Plank,Abdominals,Core,3.8,,Intermediate  ,Isometric Hold
Side-Plank Arm Wrap,Abdominals,Core,3.8,,Intermediate  ,Isometric Hold
Side Plank Pulse,Abdominals,Core,3.8,,Intermediate  ,Isometric Hold
Fire Hydrant,Abdominals,Core,3.8,,Beginner  ,None
Pushups,Chest,Strength,3.8,,Beginner  ,None
Glute bridge,Glutes,Strength,3.8,,Beginner  ,None
T-Spine Rotation with Reach,Abdominals,Stretching,3.8,,Beginner  ,None
Glute Kickback,Glutes,Strength,3.8,,Beginner  ,None
Alternating Slow Step-Down With Chair,Glutes,Strength,3.8,,Beginner  ,None
Hamstring Slide,Hamstrings,Strength,3.8,,Intermediate  ,None
Back extension,Lower Back,Core,4,,Beginner  ,None
Superman,Lower Back,Core,4,,Beginner  ,None
Knee Up-Down,Abdominals,Cardio,4,,Beginner  ,HIIT
Walking Butt Kicks,Glutes,Cardio,4,,Beginner  ,"Plyometric, HIIT"
Walking High Knees,Glutes,Cardio,4,,Beginner  ,"Plyometric, HIIT"
Wall Sit,Quadriceps,Cardio,4,,Intermediate  ,Isometric Hold
Lateral Squats,Quadriceps,Cardio,4,,Intermediate  ,None
Decline Crunch,Abdominals,Core,4,,Intermediate  ,None
Reverse crunch,Abdominals,Core,4,,Beginner  ,None
Front Step,Abdominals,Strength,4,,Beginner  ,None
Russian twist,Abdominals,Core,4,,Beginner  ,None
Bent-Knee Reverse Crunch,Abdominals,Core,4,,Beginner  ,None
Lying Oblique Crunch,Abdominals,Core,4,,Beginner  ,None
Push-Up Plank Hold,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Alternating Lying Leg Raise,Abdominals,Core,4,,Beginner  ,None
Side-Plank with Hip Touch,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Alternating Slow L-Raise,Abdominals,Strength,4,,Intermediate  ,None
Slow Mountain Climber,Abdominals,Core,4,,Beginner  ,None
Hollow-Body Pulse,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Crab Walk,Abdominals,Strength,4,,Beginner  ,None
Right Side Hollow Hold with Pulse,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Left Side Hollow Hold with Pulse,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Leg Lift,Abdominals,Core,4,,Beginner  ,None
Flat Bench Leg Raise,Abdominals,Core,4,,Intermediate  ,None
Hollow-Body Hold,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Windmills,Abdominals,Mobility,4,,Beginner  ,None
Towel Straight Plank Hand Reach,Abdominals,Core,4,,Intermediate  ,None
Elbow Plank Swim,Abdominals,Core,4,,Intermediate  ,Isometric Hold
Seated Knee Pull-In Series,Abdominals,Core,4,,Beginner  ,None
Ab Tuck,Abdominals,Core,4,,Beginner  ,None
Squat Pulse,Quadriceps,Strength,4,,Intermediate  ,None
Kick-Out,Abductors,Strength,4,,Intermediate  ,None
Alternating Step-Up With Chair,Hamstrings,Strength,4,,Beginner  ,None
Single-leg glute bridge,Glutes,Core,4,,Intermediate  ,None
Hip Thrust,Glutes,Core,4,,Intermediate  ,None
Bottoms Up,Abdominals,Core,4.5,,Advanced  ,None
Decline Push-Up,Chest,Strength,4.5,,Advanced  ,None
Bottoms Up,Abdominals,Core,4.5,,Advanced  ,None
Full Moon,Glutes,Core,4.5,,Advanced  ,None
Bear Crawl Hold,Full body,Core,4.5,,Intermediate  ,Isometric Hold
Hollow-Body Rock,Abdominals,Core,4.5,,Advanced  ,None
Hollow-Body Abduction,Abdominals,Core,4.5,,Advanced  ,None
Decline Leg Lift with Twist,Abdominals,Core,4.5,,Advanced  ,None
Prison Push-Up,Abdominals,Strength,4.5,,Advanced  ,None
Toy Soldier,Abdominals,Stretching,4.5,,Beginner  ,None
Isometric Wipers,Chest,Core,4.5,,Intermediate  ,Isometric Hold
Cocoons,Abdominals,Core,4.5,,Intermediate  ,None
Butt-Ups,Abdominals,Core,4.5,,Intermediate  ,None
Leg Pull-In,Abdominals,Core,4.5,,Beginner  ,None
Side Jackknife,Abdominals,Core,4.5,,Intermediate  ,None
Straight-Legged Hip Raise,Abdominals,Core,4.5,,Intermediate  ,None
Knee-to-Nose Pulse,Abdominals,Core,4.5,,Intermediate  ,None
Hollow-Body Knee Tuck,Abdominals,Core,4.5,,Intermediate  ,None
Side-Plank with Kick,Abdominals,Core,4.5,,Intermediate  ,Isometric Hold
Floor Wiper,Abdominals,Core,4.5,,Intermediate  ,None
Prison Sit-Up,Abdominals,Core,4.5,,Intermediate  ,None
Plank Alternating Hip-Dip,Abdominals,Core,4.5,,Intermediate  ,None
Alternating Front Kick,Hamstrings,Cardio,4.5,,Intermediate  ,"Plyometric, HIIT"
Feet-Elevated Bench Side Plank,Abdominals,Core,4.5,,Advanced  ,Isometric Hold
Decline Abs,Abdominals,Core,4.5,,Intermediate  ,None
Cross-Body Sit-Up,Abdominals,Core,4.5,,Intermediate  ,None
Hip-Dip,Abdominals,Core,4.5,,Intermediate  ,None
Alternating Single-Leg Pike,Abdominals,Core,4.5,,Intermediate  ,None
Straight Plank Hand Tap to Shoulder Tap,Abdominals,Core,4.5,,Intermediate  ,None
Alternating Diagonal Knee Pull-In,Abdominals,Core,4.5,,Beginner  ,None
Elbow Plank with Step-Out,Abdominals,Core,4.5,,Intermediate  ,Isometric Hold
Hands-Elevated Straight Plank Pike,Abdominals,Core,4.5,,Intermediate  ,Isometric Hold
Diagonal Right Leg Step-Out to Right Knee-Up,Glutes,Cardio,4.5,,Intermediate  ,None
Side Plank Hip Drop,Abdominals,Core,4.5,,Intermediate  ,Isometric Hold
Squat with Alternating Side Leg Raise,Quadriceps,Cardio,4.5,,Intermediate  ,None
Side Lunge Cross-Body Heel-Touch,Abdominals,Strength,4.5,,Intermediate  ,None
Straight Plank Pike,Abdominals,Core,4.5,,Intermediate  ,None
Side Kick,Quadriceps,Cardio,4.5,,Intermediate  ,None
Crab Reach to Crab Kick,Abdominals,Strength,4.5,,Intermediate  ,"Plyometric, HIIT"
Glute Bridge Step-Out,Abdominals,Strength,4.5,,Beginner  ,None
Single-Leg Inchworm,Abdominals,Strength,4.5,,Intermediate  ,None
Boat Pull-Over,Abdominals,Strength,4.5,,Intermediate  ,None
Lunge with Overhead Reach,Abdominals,Strength,4.5,,Beginner  ,None
Monster Walk,Abdominals,Strength,4.5,,Beginner  ,None
Right Side Elbow Plank with Left Leg Swing,Abdominals,Core,4.5,,Advanced  ,Isometric Hold
Left Side Elbow Plank with Right Leg Swing,Abdominals,Core,4.5,,Advanced  ,Isometric Hold
Straight Plank with Alternating Diagonal Sit-Back,Abdominals,Core,4.5,,Advanced  ,None
Close push-up to wide push-up,Chest,Strength,4.5,,Intermediate  ,None
Scapular push-up,Chest,Strength,4.5,,Beginner  ,None
Supine Double Pike,Abdominals,Core,4.5,,Advanced  ,None
Single-Leg Right Pike,Abdominals,Core,4.5,,Advanced  ,None
Single-Leg Left Pike,Abdominals,Core,4.5,,Advanced  ,None
Isometric Wipers,Biceps,Strength,4.5,,Advanced  ,Isometric Hold
Feet-elevated bench dip,Triceps,Strength,4.5,,Intermediate  ,None
Chair Dip,Triceps,Strength,4.5,,Beginner  ,None
Wall Shoulder Tap,Shoulders,Strength,4.5,,Intermediate  ,None
Return Push from Stance,Shoulders,Strength,4.5,,Intermediate  ,None
Forward lunge,Quadriceps,Strength,4.5,,Beginner  ,None
Single-leg glute bridge,Glutes,Strength,4.5,,Intermediate  ,None
Right Side-Kick,Abductors,Strength,4.5,,Intermediate  ,None
Alternating Donkey Kick,Glutes,Strength,4.5,,Beginner  ,None
Alternating Side Iron Cross,Glutes,Strength,4.5,,Intermediate  ,None
Left Side-Kick,Glutes,Strength,4.5,,Intermediate  ,None
Lateral Lunge,Quadriceps,Strength,4.5,,Intermediate  ,None
Squat with Alternating Leg Extension,Quadriceps,Strength,4.5,,Intermediate  ,None
Alternating Side Lunge,Quadriceps,Strength,4.5,,Intermediate  ,None
Single-Leg Deadlift Walk,Hamstrings,Core,4.5,,Intermediate  ,None
Natural Glute Ham Raise,Hamstrings,Strength,4.8,,Advanced  ,None
Feet-elevated push-up,Chest,Strength,4.8,,Advanced  ,None
Eiffel Tower Leg Raise,Abdominals,Core,4.8,,Advanced  ,None
Half Turkish Get-Up,Abdominals,Strength,4.8,,Advanced  ,None
Plank Fire Hydrants,Abdominals,Core,4.8,,Intermediate  ,None
Side Plank Lateral Raise,Abdominals,Core,4.8,,Intermediate  ,Isometric Hold
Seated Scissor Kick,Abdominals,Core,4.8,,Intermediate  ,HIIT
Otis-Up,Abdominals,Core,4.8,,Intermediate  ,None
Shoulder Tap to Hand Tap,Abdominals,Core,4.8,,Intermediate  ,None
Inchworm,Abdominals,Strength,4.8,,Beginner  ,None
Step-up with knee raise,Glutes,Strength,4.8,,Beginner  ,None
Side Kick-Through,Abdominals,Cardio,5,,Advanced  ,"Plyometric, HIIT"
Single-Leg V-Up,Abdominals,Core,5,,Advanced  ,None
Single-Kettlebell Windmill,Abdominals,Strength,5,,Advanced  ,None
Elbow Plank Saw,Abdominals,Core,5,,Advanced  ,Isometric Hold
Feet-Elevated Straight Plank Toe-Tap Series,Abdominals,Core,5,,Advanced  ,Isometric Hold
Spider crawl,Abdominals,Cardio,5,,Intermediate  ,"Mobility, HIIT"
Elbow Plank to Stacked Plank Hip Drop,Abdominals,Core,5,,Advanced  ,Isometric Hold
Hands-Elevated Hill Climber,Abdominals,Cardio,5,,Beginner  ,HIIT
Stair Toe Tap,Abdominals,Cardio,5,,Beginner  ,"Plyometric, HIIT"
Feet-Elevated Plank Reach,Abdominals,Core,5,,Advanced  ,Isometric Hold
Alternating Rolling Elbow Plank,Abdominals,Core,5,,Advanced  ,Isometric Hold
Step-up with knee raise,Glutes,Cardio,5,,Intermediate  ,None
Straight Plank Donkey Kick,Quadriceps,Core,5,,Intermediate  ,None
V-up,Abdominals,Core,5,,Intermediate  ,None
Pillar-to-Plank,Abdominals,Core,5,,Intermediate  ,None
Knee-In to V-Out,Abdominals,Core,5,,Intermediate  ,None
Plank Up-Down,Abdominals,Core,5,,Intermediate  ,None
Side V-Up,Abdominals,Core,5,,Intermediate  ,None
Tuck-Up Get-Up,Abdominals,Core,5,,Intermediate  ,None
Flutter Kick,Abdominals,Core,5,,Beginner  ,None
Ab bicycle,Abdominals,Core,5,,Beginner  ,HIIT
Feet-Elevated Hand Tap,Abdominals,Core,5,,Intermediate  ,None
In-Out Straight Plank,Abdominals,Core,5,,Intermediate  ,None
Bicycle,Abdominals,Core,5,,Beginner  ,None
Elbow Plank to Walk-Up Pike,Abdominals,Core,5,,Intermediate  ,Isometric Hold
Hovering Panther Core Stabilizer,Abdominals,Core,5,,Intermediate  ,Isometric Hold
Elbow Plank Pike,Abdominals,Core,5,,Intermediate  ,Isometric Hold
Elbow Plank Alternating Pike,Abdominals,Core,5,,Intermediate  ,Isometric Hold
Alternating Leg 7-Up Crunch,Abdominals,Core,5,,Intermediate  ,None
Alternating Diagonal Straight Plank,Abdominals,Core,5,,Intermediate  ,None
Hands Elevated Push-Up,Chest,Strength,5,,Beginner  ,None
Bench dip,Triceps,Strength,5,,Intermediate  ,None
Bodyweight triceps press,Shoulders,Strength,5,,Intermediate  ,None
Neck Bridge Supine,Neck ,Strength,5,,Advanced  ,Inverted
Reverse lunge,Hamstrings,Strength,5,,Intermediate  ,None
Neck Bridge Prone,Middle Back,Strength,5,,Advanced  ,None
Bodyweight squat,Quadriceps,Strength,5,,Beginner  ,None
Curtsy lunge,Glutes,Strength,5,,Intermediate  ,None
Sumo Squat,Quadriceps,Strength,5,,Intermediate  ,None
Bootstrapper Squat,Quadriceps,Strength,5,,Intermediate  ,None
Spider Lunge,Quadriceps,Strength,5,,Intermediate  ,None
Crossover Reverse Lunge,Lower Back,Strength,5,,Intermediate  ,None
Prisoner Squat,Quadriceps,Stretching,5,,Intermediate  ,None
Alligator Crawl,Abdominals,Cardio,5.5,,Advanced  ,HIIT
Breakdancer,Full body,Cardio,5.5,,Advanced  ,"Plyometric, HIIT"
Push-Up Roll Out,Abdominals,Core,5.5,,Advanced  ,None
Hand-Elevated Walk-Over Push-Up,Abdominals,Strength,5.5,,Advanced  ,None
Feet-Elevated Up-Down Plank,Abdominals,Core,5.5,,Advanced  ,Isometric Hold
Feet-Elevated Plank with Shoulder Tap,Abdominals,Core,5.5,,Advanced  ,Isometric Hold
Feet-Elevated Up-Down Elbow Plank,Abdominals,Core,5.5,,Advanced  ,Isometric Hold
Feet-Elevated Plank Pike Pull,Abdominals,Core,5.5,,Advanced  ,Isometric Hold
Straight Plank Pike to Renegade Row,Abdominals,Strength,5.5,,Advanced  ,None
Alternating Hip Drop to Push-Up,Abdominals,Strength,5.5,,Advanced  ,None
Groiners,Adductors,Cardio,5.5,,Intermediate  ,None
Elbow Plank Ninja,Abdominals,Strength,5.5,,Advanced  ,Isometric Hold
Spider Plank Jack,Abdominals,Cardio,5.5,,Intermediate  ,HIIT
Cross-Body Mountain Climber,Abdominals,Cardio,5.5,,Intermediate  ,HIIT
Ninja Knee Straight Plank,Abdominals,Core,5.5,,Advanced  ,None
Floor Jack,Abdominals,Cardio,5.5,,Intermediate  ,"Plyometric, HIIT"
Towel Wide Hill Climber,Abdominals,Cardio,5.5,,Intermediate  ,HIIT
Straight Plank Split Jack,Abdominals,Cardio,5.5,,Intermediate  ,"Plyometric, HIIT"
Straight Plank Right-Left Jack to Split Jack,Abdominals,Cardio,5.5,,Intermediate  ,"Plyometric, HIIT"
Straight Plank Jack,Abdominals,Cardio,5.5,,Intermediate  ,"Plyometric, HIIT"
Squat Tap to Hop,Quadriceps,Cardio,5.5,,Intermediate  ,"Plyometric, HIIT"
Plank Walk-Out,Abdominals,Core,5.5,,Beginner  ,None
Frog Kick,Abdominals,Core,5.5,,Intermediate  ,None
Push Up to Side Plank,Chest,Strength,5.5,,Intermediate  ,None
Chest Push-Up To Isometric Hold,Chest,Strength,5.5,,Intermediate  ,Isometric Hold
Push-up to Down Dog,Chest,Strength,5.5,,Intermediate  ,None
Alternating Curtsy Lunge with High Knee,Quadriceps,Cardio,5.5,,Intermediate  ,None
Straight-Legged Bicycle,Abdominals,Core,5.5,,Intermediate  ,None
Plank Push-Up,Abdominals,Strength,5.5,,Intermediate  ,None
Dive-Bomber ,Lower Back,Strength,5.5,,Advanced  ,None
Inverted Row,Abdominals,Strength,5.5,,Intermediate  ,Inverted
Landmine Twist,Abdominals,Strength,5.5,,Intermediate  ,None
Sumo Squat Pulse,Quadriceps,Strength,5.5,,Beginner  ,None
Alternating Up-Down Plank to Push-Up,Abdominals,Strength,5.5,,Intermediate  ,None
Forward-To-Reverse Lunge ,Quadriceps,Stretching,5.5,,Intermediate  ,None
Prisoner Reverse Lunge,Quadriceps,Stretching,5.5,,Intermediate  ,None
Lunge kick,Glutes,Strength,5.5,,Intermediate  ,"Plyometric, HIIT"
Down Up,Quadriceps,Strength,5.5,,Intermediate  ,"Plyometric, HIIT"
Walking lunge,Glutes,Strength,5.5,,Intermediate  ,None
Walking Lunge with Twist,Quadriceps,Strength,5.5,,Intermediate  ,None
Alternating Split Squat,Quadriceps,Strength,5.5,,Intermediate  ,None
Straight-arm plank with kick-back,Triceps,Core,5.5,,Intermediate  ,None
Traveling Bear Crawl,Full body,Cardio,6,,Advanced  ,HIIT
Ab Wheel Roll-Out,Abdominals,Core,6,,Advanced  ,None
Feet-Elevated Hill Climber,Abdominals,Cardio,6,,Advanced  ,HIIT
Right Hip Drop Push-Up,Abdominals,Strength,6,,Advanced  ,None
Left Hip Drop Push-Up,Abdominals,Strength,6,,Advanced  ,None
Linear Acceleration Wall Drill,Hamstrings,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Line-Drill Foot Work,Abdominals,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Wide Mountain Climber,Abdominals,Cardio,6,,Intermediate  ,HIIT
Bench Mountain Climber,Abdominals,Cardio,6,,Intermediate  ,HIIT
Hill Climber,Abdominals,Cardio,6,,Beginner  ,HIIT
Hands-Elevated Split Jack,Abdominals,Cardio,6,,Beginner  ,"Plyometric, HIIT"
Ninja Crawl,Hamstrings,Cardio,6,,Advanced  ,None
Wide Hill Climber,Abdominals,Cardio,6,,Intermediate  ,HIIT
Plank Jack,Abdominals,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Lateral cone hop,Abductors,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Lateral Speed Step,Quadriceps,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Slow Jog,Quadriceps,Cardio,6,,Beginner  ,None
Quick Leap,Quadriceps,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Lateral Shuffle,Quadriceps,Cardio,6,,Intermediate  ,"Plyometric, HIIT"
Chest Push-Up,Chest,Strength,6,,Intermediate  ,None
Hand-release push-up,Chest,Strength,6,,Intermediate  ,None
Straight Plank Squat Thrust,Abdominals,Core,6,,Intermediate  ,"Plyometric, HIIT"
Towel Reverse Plank Jack,Abdominals,Core,6,,Intermediate  ,"Plyometric, HIIT"
Bear Crawl Fire Feet,Abdominals,Cardio,6.5,,Advanced  ,HIIT
Hands Down Heel Click,Abdominals,Cardio,6.5,,Advanced  ,"Plyometric, HIIT"
Ninja Knee Hill Climber,Abdominals,Cardio,6.5,,Advanced  ,HIIT
Feet-Elevated Couch Hill Climber,Abdominals,Cardio,6.5,,Advanced  ,HIIT
Decline Push-Up,Chest,Strength,6.5,,Advanced  ,None
Close push-up to wide push-up,Chest,Strength,6.5,,Advanced  ,None
Side-to-side push-up,Chest,Strength,6.5,,Advanced  ,None
Spiderman Push-Up,Chest,Strength,6.5,,Advanced  ,None
Cross-over push-up,Chest,Strength,6.5,,Advanced  ,None
Scissors Jump,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Jump Lunge,Abdominals,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Hands-Elevated Burpee,Abdominals,Cardio,6.5,,Beginner  ,"Plyometric, HIIT"
Cross-Over Jack,Abductors,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Butt Tap to Jump,Abductors,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Slide Jump Shot,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Defensive Slide,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Square Hop,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
Speed Skater,Quadriceps,Cardio,6.5,,Intermediate  ,"Plyometric, HIIT"
